,route stop id,address id,arrival time,departure time,number of orders,weight of orders,quantity of pieces on orders
22311,177379,434,11/01/2019 08:54,11/01/2019 10:41,2,7331,123
28686,105941,738,07/26/2018 11:40,07/26/2018 11:55,1,340,-5
12978,37880,3141,03/13/2018 11:45,03/13/2018 12:57,1,11749,176
5729,92389,32264,04/26/2018 12:14,04/26/2018 12:57,1,5880,76
19428,138585,488,02/25/2019 14:09,02/25/2019 14:31,2,637,5
11497,121314,1192,11/01/2018 09:19,11/01/2018 10:18,5,27500,125
23667,123413,35598,11/09/2018 13:50,11/09/2018 14:49,1,38610,25
12030,101483,200,06/22/2018 09:32,06/22/2018 10:11,2,6132,55
28588,154315,33061,05/23/2019 13:43,05/23/2019 14:48,2,22973,11
14008,114018,541,09/13/2018 09:06,09/13/2018 10:10,1,7268,13
13487,132467,249,01/22/2019 09:48,01/22/2019 10:46,2,10503,12
10865,138157,256,02/21/2019 11:26,02/21/2019 11:47,1,3060,10
5194,156670,5004,06/10/2019 09:10,06/10/2019 10:23,1,1647,30
4057,2857,5496,04/15/2016 11:23,04/15/2016 13:29,1,1330,2
7809,127986,75,12/12/2018 12:00,12/12/2018 12:30,1,634,5
11285,38779,121,03/26/2018 15:58,03/26/2018 17:00,1,45748,74
28770,157029,690,06/12/2019 08:30,06/12/2019 09:43,1,19809,62
27828,182129,96,12/05/2019 09:16,12/05/2019 09:49,1,13582,106
20108,8534,382,08/09/2016 09:42,08/09/2016 13:05,2,29412,21
8570,11063,156,09/28/2016 09:45,09/28/2016 13:32,1,714,3
15884,131676,302,01/17/2019 15:12,01/17/2019 16:02,1,29700,15
9500,126652,110,12/05/2018 10:16,12/05/2018 10:35,1,2292,23
11067,154203,1040,05/22/2019 11:23,05/22/2019 11:42,2,925,8
28439,136990,71,02/15/2019 10:44,02/15/2019 12:27,1,6816,20
23130,148418,27830,04/12/2019 08:06,04/12/2019 08:28,1,1332,1
27008,6406,371,06/28/2016 10:03,06/28/2016 10:57,1,306,1
11893,121823,1084,10/30/2018 11:36,10/30/2018 11:53,1,8152,67
6442,188931,10922,01/22/2020 11:17,01/22/2020 13:35,1,0,42
1429,110165,238,08/27/2018 13:39,08/27/2018 14:00,2,2289,7
27168,154149,75,05/22/2019 10:42,05/22/2019 11:00,1,440,1
29806,184733,37487,12/20/2019 06:20,12/20/2019 07:02,1,312,1
6933,163026,4,07/29/2019 08:05,07/29/2019 08:36,1,36755,269
12384,148884,71,04/16/2019 13:07,04/16/2019 13:58,1,960,10
3502,115974,4979,09/26/2018 07:28,09/26/2018 07:44,1,9013,11
5514,125797,6273,11/27/2018 10:55,11/27/2018 11:37,2,1135,2
14148,35588,409,02/01/2018 08:59,02/01/2018 09:33,2,2224,7
18415,176688,97,10/29/2019 14:40,10/29/2019 15:38,1,47405,14
29759,173117,128,10/08/2019 13:29,10/08/2019 13:59,3,3237,20
1563,154722,61,05/28/2019 06:58,05/28/2019 08:07,2,7197,10
21703,171223,40018,09/25/2019 16:24,09/25/2019 18:09,1,36806,165
24804,189391,6301,01/24/2020 09:01,01/24/2020 10:41,3,12335,47
7536,170020,169,09/17/2019 09:44,09/17/2019 10:52,3,18218,97
4400,110770,210,08/27/2018 15:34,08/27/2018 16:19,1,20880,13
8778,145484,306,03/28/2019 09:30,03/28/2019 09:52,1,1163,15
7563,188207,32,01/17/2020 08:06,01/17/2020 08:49,1,3874,2
25843,156989,904,06/12/2019 15:58,06/12/2019 16:13,1,454,1
14461,119685,198,10/17/2018 11:12,10/17/2018 11:28,1,2801,4
11393,110387,132,08/23/2018 12:26,08/23/2018 13:45,4,16667,59
12749,176672,235,10/29/2019 09:05,10/29/2019 09:58,3,12446,115
7828,160585,34038,07/10/2019 09:16,07/10/2019 10:03,1,13971,30
26028,184894,920,12/23/2019 11:06,12/23/2019 11:19,1,1978,31
1611,95784,29340,05/18/2018 10:25,05/18/2018 10:56,1,18577,23
16952,172748,251,10/03/2019 11:13,10/03/2019 12:06,2,494,3
16265,176231,311,10/25/2019 15:02,10/25/2019 15:23,2,3976,4
8665,4404,5653,05/18/2016 13:47,05/18/2016 15:48,3,13720,28
3910,181225,42716,11/26/2019 08:43,11/26/2019 09:03,1,3858,16
29226,152904,27,05/14/2019 10:47,05/14/2019 14:00,2,23621,14
17561,172382,541,10/02/2019 09:40,10/02/2019 10:10,1,4760,3
25287,159542,1336,07/01/2019 15:35,07/01/2019 16:23,2,35043,17
11943,99949,174,06/13/2018 15:50,06/13/2018 16:14,2,866,5
27254,122483,36020,11/05/2018 10:33,11/05/2018 10:58,1,7495,5
17041,173679,244,10/09/2019 14:08,10/09/2019 14:18,1,2671,4
10224,142415,84,03/13/2019 10:55,03/13/2019 11:56,1,23498,9
22594,185214,36115,12/26/2019 08:40,12/26/2019 10:00,1,27818,136
11790,88823,235,04/05/2018 12:07,04/05/2018 12:43,1,3000,6
1514,135770,37487,02/08/2019 08:00,02/08/2019 08:15,2,2464,3
20650,34753,72,01/18/2018 15:18,01/18/2018 15:36,1,196,2
12395,99875,1159,06/13/2018 11:09,06/13/2018 11:58,2,25015,7
4010,167232,29665,08/29/2019 11:07,08/29/2019 11:41,1,7956,10
8856,107606,465,08/07/2018 12:05,08/07/2018 13:26,2,1817,2
139,116853,560,10/01/2018 10:17,10/01/2018 12:00,2,47287,60
30079,97239,33002,05/29/2018 15:37,05/29/2018 16:34,1,6091,6
11144,153553,457,05/17/2019 08:30,05/17/2019 09:02,2,2318,6
13209,108310,75,08/13/2018 13:00,08/13/2018 13:29,1,482,1
25073,117329,657,10/02/2018 12:45,10/02/2018 13:14,1,0,1
20328,122677,182,11/06/2018 10:13,11/06/2018 11:19,1,25800,4
10054,163631,204,08/01/2019 08:43,08/01/2019 08:57,1,600,80
2254,155007,31269,05/30/2019 12:21,05/30/2019 12:57,1,824,4
7665,107719,1751,08/08/2018 10:58,08/08/2018 11:12,1,570,5
24544,153161,259,05/15/2019 10:00,05/15/2019 10:22,1,5760,1
27471,8396,6099,08/05/2016 12:22,08/05/2016 13:14,1,19956,27
29010,162499,403,07/24/2019 09:33,07/24/2019 10:02,1,4451,8
21747,157466,175,06/17/2019 11:42,06/17/2019 12:05,1,24530,78
23956,158921,34038,06/26/2019 10:00,06/26/2019 10:40,2,12812,44
14085,153081,61,05/15/2019 10:31,05/15/2019 11:10,1,11783,7
29831,175261,6327,10/18/2019 14:28,10/18/2019 15:33,1,41701,86
6779,137251,406,02/18/2019 07:46,02/18/2019 08:45,2,48074,29
21622,126726,576,12/04/2018 08:38,12/04/2018 09:37,1,7962,6
3418,8818,261,08/15/2016 08:44,08/15/2016 09:58,1,1530,3
5687,105251,9,07/23/2018 08:11,07/23/2018 08:36,2,9385,19
8513,120756,34581,10/23/2018 12:26,10/23/2018 13:48,1,12687,35
23886,176986,6327,10/30/2019 14:07,10/30/2019 14:19,1,3358,31
20997,137024,948,02/15/2019 08:57,02/15/2019 09:46,1,16883,12
17555,176611,28284,10/28/2019 12:05,10/28/2019 12:23,2,990,0
13114,153334,902,05/16/2019 11:00,05/16/2019 12:39,1,10722,11
14725,174543,73,10/15/2019 09:08,10/15/2019 10:49,4,8232,23
4824,167065,6024,08/27/2019 09:32,08/27/2019 10:03,2,3842,8
3686,145497,5126,03/28/2019 06:04,03/28/2019 06:48,1,485,1
17495,114387,1775,09/17/2018 08:41,09/17/2018 10:45,1,38032,31
13308,180431,235,11/21/2019 08:06,11/21/2019 08:27,3,1445,20
10577,178974,249,11/13/2019 13:12,11/13/2019 13:31,1,2660,14
20833,174403,97,10/14/2019 09:58,10/14/2019 10:42,1,6235,3
2290,167697,5004,08/30/2019 11:18,08/30/2019 11:37,1,10842,17
4472,10422,5200,09/16/2016 08:06,09/16/2016 12:24,1,5875,1
5478,120745,259,10/23/2018 08:54,10/23/2018 10:00,1,17076,15
22988,168042,843,09/04/2019 10:06,09/04/2019 13:13,2,10042,10
11732,159391,7956,06/28/2019 10:50,06/28/2019 11:50,2,11253,134
12711,130915,275,01/11/2019 11:01,01/11/2019 11:19,3,4607,14
21948,183601,165,12/13/2019 08:13,12/13/2019 08:43,1,4452,2
27843,121999,49,10/31/2018 07:09,10/31/2018 09:11,1,38582,72
7318,166071,560,08/19/2019 15:31,08/19/2019 17:07,1,47327,149
4153,169399,4,09/12/2019 06:59,09/12/2019 07:28,1,95,2
22763,157150,1215,06/13/2019 08:31,06/13/2019 08:46,1,15385,23
17769,159784,541,07/02/2019 10:58,07/02/2019 12:14,1,36227,20
208,25430,410,07/18/2017 12:49,07/19/2017 16:27,1,913,1
30161,115513,168,09/24/2018 12:15,09/24/2018 12:56,2,3099,13
29276,127891,1214,12/12/2018 10:55,12/12/2018 12:57,1,5940,1
12654,114982,406,09/19/2018 10:48,09/19/2018 11:00,3,5504,54
15983,116151,15,09/28/2018 15:52,09/28/2018 16:24,6,12439,85
25780,103168,454,07/09/2018 13:59,07/09/2018 15:03,2,27331,470
2605,35296,4581,01/29/2018 08:35,01/29/2018 09:19,1,5219,3
14667,104630,217,07/18/2018 07:27,07/18/2018 10:00,2,18324,224
2587,120847,119,10/24/2018 12:03,10/24/2018 13:02,1,2715,14
21926,114619,397,09/18/2018 08:14,09/18/2018 08:35,1,0,4
20839,126893,5996,12/05/2018 08:29,12/05/2018 09:34,1,98,3
17179,150360,300,04/26/2019 11:13,04/26/2019 14:30,5,23322,105
16573,162493,386,07/24/2019 10:34,07/24/2019 10:50,4,9055,147
9350,115096,100,09/19/2018 12:50,09/19/2018 13:32,1,48967,26
11453,183281,387,12/12/2019 13:29,12/12/2019 13:52,1,2905,3
22870,108138,210,08/10/2018 14:40,08/10/2018 15:35,1,15518,36
26157,95227,240,05/15/2018 11:02,05/15/2018 11:29,1,6790,2
13758,90796,720,04/17/2018 10:20,04/17/2018 11:03,1,0,4
6503,188142,160,01/16/2020 14:08,01/16/2020 14:30,1,6101,5
2870,149322,32334,04/18/2019 10:01,04/18/2019 11:04,2,2741,25
14886,143734,734,03/20/2019 09:58,03/20/2019 11:08,1,22314,26
28080,165610,179,08/15/2019 12:43,08/15/2019 13:01,2,495,2
25407,101138,701,06/20/2018 07:05,06/20/2018 07:32,1,3640,8
12909,114279,1192,09/14/2018 07:24,09/14/2018 07:31,1,0,1
10676,16003,5629,01/13/2017 10:30,01/13/2017 10:50,2,752,19
28466,124365,121,11/16/2018 07:10,11/16/2018 08:41,1,48264,55
27086,152280,668,05/09/2019 13:55,05/09/2019 14:29,1,976,4
21430,138576,32,02/25/2019 15:05,02/25/2019 16:42,5,27087,225
6350,123602,312,11/13/2018 09:56,11/13/2018 10:34,1,23894,307
2905,150183,132,04/25/2019 09:02,04/25/2019 09:36,5,9301,10
10980,159410,33534,07/02/2019 12:44,07/02/2019 13:30,1,1730,2
2702,108594,28867,08/15/2018 15:06,08/15/2018 15:52,1,418,2
26389,176992,94,10/30/2019 14:29,10/30/2019 15:14,2,6360,48
24573,1092,346,03/09/2016 10:52,03/09/2016 11:35,1,352,2
29696,156804,505,06/11/2019 08:19,06/11/2019 09:03,1,44012,32
2351,38313,5529,03/21/2018 07:02,03/21/2018 07:37,1,3720,3
17710,165886,381,08/19/2019 07:32,08/19/2019 09:14,1,0,1
19082,147865,32,04/09/2019 15:09,04/09/2019 16:33,2,24783,15
12074,156893,275,06/11/2019 11:30,06/11/2019 12:05,2,15446,22
13534,101930,33206,06/28/2018 10:30,06/28/2018 10:45,1,415,2
12568,153698,194,05/20/2019 12:44,05/20/2019 13:28,2,1885,2
1751,161612,37246,07/17/2019 13:00,07/17/2019 14:17,1,12701,15
2299,158047,300,06/20/2019 09:38,06/20/2019 10:50,4,43576,85
11654,38840,270,03/27/2018 13:51,03/27/2018 14:18,4,36108,14
5775,99627,1043,06/12/2018 07:53,06/12/2018 08:11,1,5432,12
27722,135836,29860,02/08/2019 14:46,02/08/2019 15:06,1,1200,1
30098,163842,6308,08/02/2019 09:34,08/02/2019 10:05,2,10081,16
28928,168780,488,09/09/2019 14:30,09/09/2019 16:14,1,48717,27
18326,109988,902,08/21/2018 10:00,08/21/2018 10:47,1,8665,10
16342,142043,391,03/12/2019 10:09,03/12/2019 10:58,2,3079,253
12282,148301,237,04/11/2019 14:32,04/11/2019 15:14,3,10712,58
25417,167938,237,09/03/2019 09:01,09/03/2019 09:34,2,899,11
24994,107609,73,08/07/2018 08:46,08/07/2018 09:59,4,3134,18
1640,159174,4969,06/27/2019 11:47,06/27/2019 12:10,2,7721,24
17496,100183,608,06/14/2018 13:46,06/14/2018 14:11,1,19200,41
19478,94944,768,05/14/2018 07:18,05/14/2018 07:49,1,1584,2
16113,114089,993,09/17/2018 10:08,09/17/2018 10:45,1,3676,1
2492,33913,30246,01/03/2018 09:21,01/03/2018 09:45,1,2384,4
10600,168228,869,09/05/2019 08:54,09/05/2019 09:56,2,9480,70
5317,176565,519,10/28/2019 10:00,10/28/2019 10:23,1,6681,8
18659,150173,802,04/25/2019 10:07,04/25/2019 10:17,1,328,4
17654,133176,5085,01/25/2019 10:09,01/25/2019 10:55,1,4719,6
29146,158669,30762,06/24/2019 07:21,06/24/2019 08:50,1,46400,200
24626,16024,27,01/13/2017 08:15,01/13/2017 10:45,2,49679,30
26176,173747,226,10/09/2019 12:43,10/09/2019 13:15,2,1578,24
23668,173136,302,10/07/2019 09:26,10/07/2019 09:56,1,7493,19
18162,125052,5153,11/26/2018 07:51,11/26/2018 08:42,1,4271,13
28291,132185,5181,01/21/2019 15:19,01/21/2019 16:10,2,12950,31
21501,188119,40852,01/16/2020 09:51,01/16/2020 10:03,1,3500,2
13243,118943,5440,10/11/2018 07:42,10/11/2018 07:58,1,51,2
10689,120049,461,10/19/2018 08:44,10/19/2018 09:29,1,15786,107
1891,140005,32334,03/04/2019 12:24,03/04/2019 12:46,1,263,1
21580,170738,6273,09/23/2019 06:27,09/23/2019 08:41,4,3320,11
12620,153708,560,05/18/2019 08:55,05/18/2019 10:25,4,35721,46
8278,37745,6301,03/09/2018 08:28,03/09/2018 09:11,1,5815,44
17394,129574,738,12/28/2018 13:38,12/28/2018 13:57,1,1430,2
10841,100840,167,06/19/2018 11:20,06/19/2018 12:28,2,3618,13
5032,92764,631,04/30/2018 10:52,04/30/2018 11:58,1,4902,2
21071,100753,347,06/19/2018 16:18,06/19/2018 16:38,1,6152,25
3110,114010,6273,09/13/2018 07:03,09/13/2018 07:06,1,793,1
17999,113252,264,09/07/2018 08:11,09/07/2018 08:38,1,1132,2
13609,151614,5406,05/06/2019 10:48,05/06/2019 11:03,1,4404,13
30146,186300,43251,01/07/2020 11:49,01/07/2020 12:07,1,2034,64
22579,109600,468,08/20/2018 14:31,08/20/2018 14:46,1,3982,3
25554,170108,300,09/18/2019 12:27,09/18/2019 13:22,15,37575,119
22731,128096,506,12/13/2018 11:41,12/13/2018 12:22,1,3508,3
13172,37704,196,03/09/2018 10:34,03/09/2018 10:58,1,1447,4
20911,158920,300,06/26/2019 11:49,06/26/2019 13:03,7,25438,90
8714,174434,39359,10/15/2019 08:29,10/15/2019 09:29,1,673,1
15741,143348,560,03/19/2019 14:02,03/19/2019 18:28,1,0,4
13999,145490,38338,03/28/2019 10:08,03/28/2019 10:59,1,20049,555
26112,94808,61,05/11/2018 08:07,05/11/2018 08:16,2,1177,10
30466,105281,52,07/23/2018 12:17,07/23/2018 12:39,2,8257,85
2210,37634,1331,03/08/2018 12:32,03/08/2018 12:58,1,1499,24
14668,120951,1180,10/24/2018 11:07,10/24/2018 11:14,1,4226,60
23523,36620,409,02/20/2018 09:22,02/20/2018 10:00,2,9424,43
30195,22284,196,05/16/2017 12:06,05/16/2017 13:58,1,2148,3
29706,38305,217,03/20/2018 09:07,03/20/2018 10:02,1,1825,17
15746,141463,205,03/11/2019 08:13,03/11/2019 09:34,1,596,20
